Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",0.684452009934
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",159.79594252614302
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6.419687817312002
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",8.449442053668001
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",573.4291735640159
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",44.347769885034
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.022210582655646002
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.004539508732836002
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12.685963977225004
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",580.5215124945391
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ionising radiation')",2.1713649970320006
