Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",7.914132433530062e-09
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",1.8274623171157714e-05
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7.449673917373795e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",9.741881276565735e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.034235873072776e-06
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",6.89381363276975e-06
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.1491490804258436e-10
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",3.964693536752742e-11
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.234902175212139e-07
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.3294802683313236e-06
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",6.303570237777828e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",2.741382582780791e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",9.168829436767751e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",3.2201903170055983e-12
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",3.1786154060282554e-09
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.9742781984720154e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.261617851983521e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",3.741931095068072e-08
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",0.6844520917718181
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",159.79596163245148
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6.419688584894291
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",8.449443063941752
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",573.429242127176
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",44.347775187560195
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.022210585311296938
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.004539509275611074
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12.685965494046622
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",580.521581905708
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ionising radiation')",2.171365256655424
LCA_midpoints,"(56, 'ALCA', 'diesel', 'land use')",13.28781129888047
LCA_midpoints,"(56, 'ALCA', 'diesel', 'material resources')",4.02410626369293
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ozone depletion')",5.277583418231814e-05
LCA_midpoints,"(56, 'ALCA', 'diesel', 'particulate matter formation')",0.37762874028789967
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.250895202203667
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.2862978966056577
LCA_midpoints,"(56, 'ALCA', 'diesel', 'water use')",0.34222604588590905
LCA_midpoints,"(56, 'ALCA', 'water', 'acidification')",7.894865912459331e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'climate change')",3.583892884923093e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.553081851031763e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: marine')",2.106414290378509e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: terrestrial')",8.055502101423001e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'energy resources')",1.1574240189937525e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: freshwater')",9.795490555330369e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: marine')",9.73815433449083e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.7712627561834808e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.705871033242518e-07
LCA_midpoints,"(56, 'ALCA', 'water', 'ionising radiation')",9.205069636602541e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'land use')",2.348098307543791e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'material resources')",3.309844703432683e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'ozone depletion')",1.2177312985495234e-14
LCA_midpoints,"(56, 'ALCA', 'water', 'particulate matter formation')",6.813154136157659e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: human health')",7.222421028216427e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.637516312972104e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'water use')",2.2845261803716193e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'acidification')",1.2413956925683163e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'climate change')",-0.001150879125067347
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.035087663868696e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.1985587989515221e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4471876263926698e-06
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'energy resources')",8.354505588752897e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.6397372017175546e-11
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.562897279160918e-12
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.4118690447167818e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.908431541002086e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ionising radiation')",1.4905490534006891e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'land use')",2.7603569713270826e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'material resources')",1.6566512939556052e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ozone depletion')",-6.338111810648092e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3113334780651229e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.583326951788291e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.657635848878648e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'water use')",4.4585338254214184e-10
