Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",1.3893392758637605e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",3.208140871604599e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.307802801218557e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.71020366313196e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0593202689870315e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",1.2102205922045578e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.528384241397278e-10
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",6.960086267998971e-11
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.9234084036556725e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.333924999097733e-06
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",1.1066023702618565e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",4.812543288117978e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",1.609603447653609e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",5.653098328525788e-12
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",5.580112872196244e-09
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.465878623660134e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.97030822411168e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",6.56902305036998e-08
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'diesel', 'acidification')",1.9360215056363688
LCA_midpoints,"(27, 'ALCA', 'diesel', 'climate change')",451.9942622038288
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",18.158546535623874
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: marine')",23.899851690269653
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1621.985465549697
LCA_midpoints,"(27, 'ALCA', 'diesel', 'energy resources')",125.44084169278402
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.06282422295493177
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: marine')",0.012840325405198322
