Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",3.01306966183759e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'climate change')",6.95751721632097e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.8362409473870363e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.708930469659972e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.2973551673835e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'energy resources')",2.6246137382358503e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.198944500174671e-10
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: marine')",1.5094387053041582e-11
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.50872284216111e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5.061599229183019e-07
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ionising radiation')",2.3998961862505698e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'land use')",1.043699579333733e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'material resources')",3.490758089091738e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ozone depletion')",1.2259913301937149e-12
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'particulate matter formation')",1.2101629239834895e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.516474855336783e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.61043480598202e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'water use')",1.4246285558058688e-08
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'diesel', 'acidification')",2.56180611865923
LCA_midpoints,"(36, 'ALCA', 'diesel', 'climate change')",598.0933905649078
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.027974630183135
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: marine')",31.625054844138095
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2146.263498584299
LCA_midpoints,"(36, 'ALCA', 'diesel', 'energy resources')",165.98736886071364
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08313103872937301
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: marine')",0.016990732847154133
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",47.48175133721853
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2172.8091102621306
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ionising radiation')",8.127109066091357
LCA_midpoints,"(36, 'ALCA', 'diesel', 'land use')",49.73437395879817
LCA_midpoints,"(36, 'ALCA', 'diesel', 'material resources')",15.061653214875824
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ozone depletion')",0.00019753238619757326
LCA_midpoints,"(36, 'ALCA', 'diesel', 'particulate matter formation')",1.4134102723637136
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.681921527204802
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.8144287402389
LCA_midpoints,"(36, 'ALCA', 'diesel', 'water use')",1.280903059329615
LCA_midpoints,"(36, 'ALCA', 'water', 'acidification')",7.275810358387562e-11
LCA_midpoints,"(36, 'ALCA', 'water', 'climate change')",3.30287116521173e-08
