Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'diesel', 'acidification')",0.31289236527871417
LCA_midpoints,"(43, 'ALCA', 'diesel', 'climate change')",73.04957790067358
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2.9347145984762157
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: marine')",3.8626023024061973
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",262.1390657521255
LCA_midpoints,"(43, 'ALCA', 'diesel', 'energy resources')",20.27326739167943
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.010153409794228798
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: marine')",0.0020752041107416695
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",5.799298149562373
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",265.3812780199273
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ionising radiation')",0.9926240553669551
LCA_midpoints,"(43, 'ALCA', 'diesel', 'land use')",6.074427643169521
LCA_midpoints,"(43, 'ALCA', 'diesel', 'material resources')",1.8395913200007152
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ozone depletion')",2.412609412021183e-05
LCA_midpoints,"(43, 'ALCA', 'diesel', 'particulate matter formation')",0.17263027049860105
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.5718377710266157
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.5880218588858597
LCA_midpoints,"(43, 'ALCA', 'diesel', 'water use')",0.15644618263935708
LCA_midpoints,"(43, 'ALCA', 'water', 'acidification')",1.5620756774735827e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'climate change')",7.0910791497724914e-09
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.072922848244592e-10
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: marine')",4.167744666176424e-10
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.5938591031181142e-08
