Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",1.3345042277309858e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",3.081520569301701e-05
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2561858702076545e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.642704599502318e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0175105548682001e-05
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",1.1624550783536991e-05
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.310187562414728e-10
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",6.685382549372207e-11
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.768557610622964e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.2418086299090452e-06
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",1.0629265055603233e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",4.6225997319042195e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",1.546074917178652e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",5.4299793795913745e-12
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",5.359874545065555e-09
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.329085815414932e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.8136063685222564e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",6.309753985275423e-08
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",9.42588209945292
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",2200.6184398050355
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",88.408273484524
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",116.36088936566021
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7896.939016838217
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",610.7321539611053
