Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",9.425881965376806
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",2200.6184085028844
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",88.40827222698238
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",116.36088771051368
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7896.938904510168
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",610.7321452738967
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.30587145257203935
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",0.06251552026362724
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",174.70384677207008
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7994.6105434962265
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",29.90279795912641
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",182.99212229334972
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",55.41768534816362
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.0007267985438382902
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",5.200486601587199
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.226611867757608
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17.71415748665641
