Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'diesel', 'acidification')",7.372525935574801
LCA_midpoints,"(13, 'ALCA', 'diesel', 'climate change')",1721.230580924455
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",69.14920877504642
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: marine')",91.01256154950966
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6176.651383818116
LCA_midpoints,"(13, 'ALCA', 'diesel', 'energy resources')",477.68883561879517
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.23923970460510124
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: marine')",0.0488969940651192
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",136.64595484039504
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6253.046006012609
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ionising radiation')",23.388702968030415
LCA_midpoints,"(13, 'ALCA', 'diesel', 'land use')",143.12869316305557
LCA_midpoints,"(13, 'ALCA', 'diesel', 'material resources')",43.34536800053462
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ozone depletion')",0.0005684710602220653
LCA_midpoints,"(13, 'ALCA', 'diesel', 'particulate matter formation')",4.067600516179202
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13.473926709843607
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.855264258235403
LCA_midpoints,"(13, 'ALCA', 'diesel', 'water use')",3.6862629677874006
LCA_midpoints,"(13, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
