Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'acidification')",1.5222620265840437e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'climate change')",-0.0013137144303322177
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.1079280313201475e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.4697332665117776e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.7746144780332572e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'energy resources')",1.0244716237359448e-07
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.463229381323949e-11
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: marine')",9.2740061915342e-12
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.73130505136143e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.245216835681873e-07
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ionising radiation')",1.8277864474125311e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'land use')",3.3848889781261397e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'material resources')",2.031469394631524e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ozone depletion')",-7.772112459672052e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'particulate matter formation')",1.608023267518356e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.1678058370111617e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.2589271555038683e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'water use')",5.467279109562413e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'climate change')",0.0001800163026497997
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'climate change')",-3.540605934179928e-05
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.819682427812994e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.5778821511933678e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.780029428975161e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.687876484881418e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.452888937325091e-09
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.5706193747461175e-10
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.1199201281659589e-13
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.3270473720429722e-14
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.344216282336609e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.8180612389508775e-09
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.586308830578277e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'land use')",8.493413567478539e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'material resources')",5.097393099088466e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.1132316490414823e-14
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.03487580402781e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.948705333934785e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.190797882176453e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'water use')",1.3718577733694555e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'climate change')",8.966390675617355e-07
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
