Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",6.0059714821313504e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'climate change')",1.3868464614979096e-05
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.653497648000257e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: marine')",7.393035385846491e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4.579333094880208e-06
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'energy resources')",5.231659746572546e-06
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.389863921140047e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: marine')",3.008774052888358e-11
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.6960492944000772e-07
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.0089318879508152e-06
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ionising radiation')",4.783728779077142e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'land use')",2.080413204110236e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'material resources')",6.958150951384933e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ozone depletion')",2.4437765444802463e-12
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'particulate matter formation')",2.4122256787600606e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.4982638536069606e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.716323606734675e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'water use')",2.839721426680117e-08
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'diesel', 'acidification')",2.5618061399036542
LCA_midpoints,"(24, 'ALCA', 'diesel', 'climate change')",598.0933955247481
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.027974829441174
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: marine')",31.62505510639683
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2146.263516382731
LCA_midpoints,"(24, 'ALCA', 'diesel', 'energy resources')",165.98737023720565
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08313103941875802
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: marine')",0.01699073298805406
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",47.48175173097289
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2172.8091282806977
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ionising radiation')",8.127109133487453
LCA_midpoints,"(24, 'ALCA', 'diesel', 'land use')",49.73437437123301
LCA_midpoints,"(24, 'ALCA', 'diesel', 'material resources')",15.061653339778372
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ozone depletion')",0.00019753238783566044
LCA_midpoints,"(24, 'ALCA', 'diesel', 'particulate matter formation')",1.4134102840847744
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.681921566030812
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.814428780163765
LCA_midpoints,"(24, 'ALCA', 'diesel', 'water use')",1.2809030699518271
LCA_midpoints,"(24, 'ALCA', 'water', 'acidification')",9.471804161440931e-13
LCA_midpoints,"(24, 'ALCA', 'water', 'climate change')",4.299747699071255e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.8632979081311045e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: marine')",2.5271542116806764e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.664526183572164e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'energy resources')",1.3886104920864525e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: freshwater')",1.175206383922375e-12
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: marine')",1.1683275152858325e-12
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.1250587573054555e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.0466055447564583e-09
LCA_midpoints,"(24, 'ALCA', 'water', 'ionising radiation')",1.1043710920121932e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'land use')",2.81711273724945e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'material resources')",3.97096051830613e-12
LCA_midpoints,"(24, 'ALCA', 'water', 'ozone depletion')",1.4609636831089954e-16
LCA_midpoints,"(24, 'ALCA', 'water', 'particulate matter formation')",8.174028845449252e-13
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.665043625728739e-13
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.16305097495281e-13
LCA_midpoints,"(24, 'ALCA', 'water', 'water use')",2.7408425706148593e-11
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'acidification')",2.087192411370381e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'climate change')",5.349846499048274e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0224103878858126e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.39792531441028e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.9408272300711895e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'energy resources')",1.105625823036262e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.479362866298414e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.5916986730496165e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7883163082967137e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.7931045569075405e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ionising radiation')",2.479362866298414e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'land use')",5.5808766188293325e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'material resources')",5.094014529359898e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4577910453346864e-12
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.266094314598108e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.0775311303804985e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.167691872744454e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'water use')",5.274339302585541e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'acidification')",6.693534553851138e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'climate change')",-0.0006540803998218108
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.871667578454332e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.462560474175994e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",7.803152887637447e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'energy resources')",4.5047016171745365e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.9625254761622418e-11
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.077870945448324e-12
