Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",9.833114166604528e-09
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",2.2705768130988632e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",9.256035926712203e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2104046981085187e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.4973891006368835e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",8.565393246026754e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.9127399870503274e-10
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",4.926033840085692e-11
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.7768107780136604e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6518464115363314e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",7.832030399525709e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",3.40610018056028e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",1.1392044217491942e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",4.0010069696529805e-12
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",3.949351169154291e-09
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.4529919211314523e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.810004346852378e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",4.64925700579409e-08
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",2.4444715215533708
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",570.6998081612794
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22.927457029741955
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",30.17657947296918
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2047.9613823331272
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",158.38489617237184
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.07932351135044406
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.016212531570081092
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",45.30701527017023
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2073.291164823706
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",7.754875171824488
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",47.456464366708545
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",14.371806704305168
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.00018848510397701952
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",1.3486739429259984
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.46748243594237
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.5939206180916825
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",1.2222357607766854
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",4.851852024155011e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",2.202509598120857e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",9.544586831696477e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",1.2945134916545241e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.9505722592062416e-08
