Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",2.444471464049999
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",570.6997947362249
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22.927456490400004
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",30.17657876310001
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2047.9613341572012
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",158.38489244655
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.07932350948445005
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.016212531188699995
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",45.30701420437502
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2073.291116051926
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",7.754874989400001
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",47.45646325034997
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",14.371806366225
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.00018848509954312503
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",1.3486739111999997
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.4674823308499985
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.593920510025
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",1.2222357320249995
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
