Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",7.489675037178774e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'climate change')",1.729450323562732e-05
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7.050126750177332e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: marine')",9.219396519462667e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.71060266764364e-06
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'energy resources')",6.52407883112564e-06
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.9802512725326553e-10
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: marine')",3.752055763746684e-11
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.1150380250531999e-07
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.258176466185493e-06
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ionising radiation')",5.965491865534666e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'land use')",2.5943544501000636e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'material resources')",8.677079077141332e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ozone depletion')",3.0474823658572305e-12
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'particulate matter formation')",3.008137235416818e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.8683920522854573e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.1403208642142205e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'water use')",3.541240704393112e-08
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'diesel', 'acidification')",3.5787063141481994
LCA_midpoints,"(4, 'ALCA', 'diesel', 'climate change')",835.5045206875993
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",33.56579715339004
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: marine')",44.17851242982949
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2998.2154692601616
LCA_midpoints,"(4, 'ALCA', 'diesel', 'energy resources')",231.8754884236023
LCA_midpoints,"(4, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.11612962083102855
LCA_midpoints,"(4, 'ALCA', 'diesel', 'eutrophication: marine')",0.02373514626233271
LCA_midpoints,"(4, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",66.32947047774684
LCA_midpoints,"(4, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3035.2982708946956
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ionising radiation')",11.353137272470148
LCA_midpoints,"(4, 'ALCA', 'diesel', 'land use')",69.4762639608771
LCA_midpoints,"(4, 'ALCA', 'diesel', 'material resources')",21.040325053871314
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ozone depletion')",0.00027594219273080305
LCA_midpoints,"(4, 'ALCA', 'diesel', 'particulate matter formation')",1.9744586560817645
LCA_midpoints,"(4, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",6.540394298270847
LCA_midpoints,"(4, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.725499797278512
LCA_midpoints,"(4, 'ALCA', 'diesel', 'water use')",1.7893531570740997
LCA_midpoints,"(4, 'ALCA', 'water', 'acidification')",1.566572878482009e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'climate change')",7.1114942991555e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.0817697638782143e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: marine')",4.179743563403931e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.5984478083064736e-08
LCA_midpoints,"(4, 'ALCA', 'water', 'energy resources')",2.296668616243074e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'eutrophication: freshwater')",1.9437125349006714e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'eutrophication: marine')",1.932335347559196e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.5147046514409392e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.3849482999431203e-08
LCA_midpoints,"(4, 'ALCA', 'water', 'ionising radiation')",1.8265557131859739e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'land use')",4.65931551643254e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'material resources')",6.567702354769638e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'ozone depletion')",2.41633594128023e-15
LCA_midpoints,"(4, 'ALCA', 'water', 'particulate matter formation')",1.3519295457289493e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.4331400970250845e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.5155071723237004e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'water use')",4.533169776454659e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'acidification')",3.3930256743550034e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'climate change')",8.696934646836772e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.662073060196901e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.2725258201887067e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",4.780731612920879e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'energy resources')",1.7973506759302307e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.030543422440482e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.5875796825774933e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.9071616121301703e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",6.166228434162085e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ionising radiation')",4.030543422440482e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'land use')",9.072587612140441e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'material resources')",8.281124250141917e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ozone depletion')",2.369729429017433e-12
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.0165890028056015e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.1505529925543133e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1652099496089387e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'water use')",8.574186421650681e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'acidification')",9.090834498110182e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'climate change')",-0.0008992106828396307
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.6164629956316044e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.77713668796413e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0597864386036335e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'energy resources')",6.1180675972669e-08
