Variable,LCA_midpoints
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'diesel', 'acidification')",6657.0741442591225
LCA_midpoints,"(52, 'ALCA', 'diesel', 'climate change')",1554197.2584036675
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",62438.7643875338
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: marine')",82180.43253947463
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5577250.807204127
LCA_midpoints,"(52, 'ALCA', 'diesel', 'energy resources')",431332.4936918236
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: freshwater')",216.02317383813167
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: marine')",44.15188468204664
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",123385.42594963024
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5646231.8685955005
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ionising radiation')",21118.993836959966
LCA_midpoints,"(52, 'ALCA', 'diesel', 'land use')",129239.06011096164
LCA_midpoints,"(52, 'ALCA', 'diesel', 'material resources')",39139.00488262688
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ozone depletion')",0.5133049418657393
LCA_midpoints,"(52, 'ALCA', 'diesel', 'particulate matter formation')",3672.8684933843415
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12166.376884335627
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12510.708305590411
LCA_midpoints,"(52, 'ALCA', 'diesel', 'water use')",3328.5370721295612
LCA_midpoints,"(52, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'acidification')",11462.748901499992
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'climate change')",2938096.4299999983
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",56149.09848999997
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",76771.41115999995
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1615075.673399999
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'energy resources')",607199.4624999997
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1361.6461320999992
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: marine')",87.41532349999994
