Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
feedstock_to_storage,"(6, 0)",11.6
feedstock_to_storage,"(6, 1)",11.600000000000003
feedstock_to_storage,"(6, 2)",11.6
feedstock_to_storage,"(6, 3)",11.6
feedstock_to_storage,"(6, 4)",11.6
feedstock_to_storage,"(6, 5)",11.6
feedstock_to_storage,"(6, 6)",11.6
feedstock_to_storage,"(6, 7)",11.6
feedstock_to_storage,"(6, 8)",11.6
feedstock_to_storage,"(6, 9)",11.6
feedstock_to_storage,"(6, 10)",11.6
feedstock_to_storage,"(6, 11)",11.6
feedstock_to_storage,"(6, 12)",11.6
feedstock_to_storage,"(6, 13)",11.6
feedstock_to_storage,"(6, 14)",11.6
feedstock_to_storage,"(6, 15)",11.6
feedstock_to_storage,"(6, 16)",11.6
feedstock_to_storage,"(6, 17)",11.6
feedstock_to_storage,"(6, 18)",11.6
feedstock_to_storage,"(6, 19)",11.6
feedstock_to_storage,"(6, 20)",11.6
feedstock_to_storage,"(6, 21)",11.6
feedstock_to_storage,"(6, 22)",11.6
feedstock_to_storage,"(6, 23)",11.6
feedstock_to_storage,"(6, 24)",11.6
feedstock_to_storage,"(6, 25)",11.6
feedstock_to_storage,"(6, 26)",11.6
feedstock_to_storage,"(6, 27)",11.6
feedstock_to_storage,"(6, 28)",11.6
feedstock_to_storage,"(6, 29)",11.6
feedstock_to_storage,"(6, 30)",11.6
feedstock_to_storage,"(6, 31)",11.6
feedstock_to_storage,"(6, 32)",11.6
feedstock_to_storage,"(6, 33)",11.6
feedstock_to_storage,"(6, 34)",11.6
feedstock_to_storage,"(6, 35)",11.6
feedstock_to_storage,"(6, 36)",11.6
feedstock_to_storage,"(6, 37)",11.6
feedstock_to_storage,"(6, 38)",11.6
feedstock_to_storage,"(6, 39)",11.6
feedstock_to_storage,"(6, 40)",11.6
feedstock_to_storage,"(6, 41)",11.6
feedstock_to_storage,"(6, 42)",11.6
feedstock_to_storage,"(6, 43)",11.6
feedstock_to_storage,"(6, 44)",11.6
feedstock_to_storage,"(6, 45)",11.6
feedstock_to_storage,"(6, 46)",11.6
feedstock_to_storage,"(6, 47)",11.6
feedstock_to_storage,"(6, 48)",11.6
feedstock_to_storage,"(6, 49)",11.6
feedstock_to_storage,"(6, 50)",11.6
feedstock_to_storage,"(6, 51)",11.6
feedstock_to_storage,"(6, 52)",11.6
feedstock_to_storage,"(6, 53)",11.6
feedstock_to_storage,"(6, 54)",11.6
feedstock_to_storage,"(6, 55)",11.6
feedstock_to_storage,"(6, 56)",11.6
feedstock_to_storage,"(6, 57)",11.6
feedstock_to_storage,"(6, 58)",11.6
feedstock_to_storage,"(6, 59)",11.6
feedstock_to_storage,"(6, 60)",11.6
feedstock_to_storage,"(6, 61)",11.6
feedstock_to_storage,"(6, 62)",11.6
feedstock_to_storage,"(6, 63)",11.6
feedstock_to_storage,"(6, 64)",11.6
feedstock_to_storage,"(6, 65)",11.6
feedstock_to_storage,"(6, 66)",11.6
feedstock_to_storage,"(6, 67)",11.6
feedstock_to_storage,"(6, 68)",11.6
feedstock_to_storage,"(6, 69)",11.6
feedstock_to_storage,"(6, 70)",11.6
feedstock_to_storage,"(6, 71)",11.6
feedstock_to_storage,"(6, 72)",11.6
feedstock_to_storage,"(6, 73)",11.6
feedstock_to_storage,"(6, 74)",11.6
feedstock_to_storage,"(6, 75)",11.6
feedstock_to_storage,"(6, 76)",11.6
feedstock_to_storage,"(6, 77)",11.6
feedstock_to_storage,"(6, 78)",11.6
feedstock_to_storage,"(6, 79)",11.6
feedstock_to_storage,"(6, 80)",11.6
feedstock_to_storage,"(6, 81)",11.6
feedstock_to_storage,"(6, 82)",11.6
feedstock_to_storage,"(6, 83)",11.6
feedstock_to_storage,"(6, 84)",11.6
feedstock_to_storage,"(6, 85)",11.6
feedstock_to_storage,"(6, 86)",11.6
feedstock_to_storage,"(6, 87)",11.6
feedstock_to_storage,"(6, 88)",11.6
feedstock_to_storage,"(6, 89)",11.6
feedstock_to_storage,"(6, 90)",11.6
feedstock_to_storage,"(6, 91)",11.6
feedstock_to_storage,"(6, 92)",11.6
feedstock_to_storage,"(6, 93)",11.6
feedstock_to_storage,"(6, 94)",11.6
feedstock_to_storage,"(6, 95)",11.6
feedstock_to_storage,"(6, 96)",11.6
feedstock_to_storage,"(6, 97)",11.6
feedstock_to_storage,"(6, 98)",11.6
feedstock_to_storage,"(6, 99)",11.6
feedstock_to_storage,"(6, 100)",11.599999999999994
feedstock_to_storage,"(6, 101)",11.6
feedstock_to_storage,"(6, 102)",11.6
feedstock_to_storage,"(6, 103)",11.6
feedstock_to_storage,"(6, 104)",11.6
feedstock_to_storage,"(6, 105)",11.6
feedstock_to_storage,"(6, 106)",11.6
feedstock_to_storage,"(6, 107)",11.6
feedstock_to_storage,"(6, 108)",11.6
feedstock_to_storage,"(6, 109)",11.6
feedstock_to_storage,"(6, 110)",11.6
feedstock_to_storage,"(6, 111)",11.6
feedstock_to_storage,"(6, 112)",11.6
feedstock_to_storage,"(6, 113)",11.6
feedstock_to_storage,"(6, 114)",11.6
feedstock_to_storage,"(6, 115)",11.6
feedstock_to_storage,"(6, 116)",11.6
feedstock_to_storage,"(6, 117)",11.6
feedstock_to_storage,"(6, 118)",11.6
feedstock_to_storage,"(6, 119)",11.6
Variable,feedstock_storage
feedstock_storage,"(6, 0)",0.0
feedstock_storage,"(6, 1)",11.6
feedstock_storage,"(6, 2)",23.200000000000003
feedstock_storage,"(6, 3)",34.8
feedstock_storage,"(6, 4)",46.4
feedstock_storage,"(6, 5)",58.0
feedstock_storage,"(6, 6)",11.6
feedstock_storage,"(6, 7)",23.2
feedstock_storage,"(6, 8)",34.8
feedstock_storage,"(6, 9)",46.4
feedstock_storage,"(6, 10)",58.0
feedstock_storage,"(6, 11)",69.6
feedstock_storage,"(6, 12)",81.19999999999999
feedstock_storage,"(6, 13)",92.79999999999998
feedstock_storage,"(6, 14)",104.39999999999999
feedstock_storage,"(6, 15)",115.99999999999999
feedstock_storage,"(6, 16)",127.6
feedstock_storage,"(6, 17)",139.2
feedstock_storage,"(6, 18)",11.599999999999994
feedstock_storage,"(6, 19)",23.199999999999996
feedstock_storage,"(6, 20)",34.8
feedstock_storage,"(6, 21)",46.4
feedstock_storage,"(6, 22)",57.99999999999999
feedstock_storage,"(6, 23)",69.6
feedstock_storage,"(6, 24)",81.19999999999999
feedstock_storage,"(6, 25)",92.79999999999998
feedstock_storage,"(6, 26)",104.39999999999999
feedstock_storage,"(6, 27)",115.99999999999999
feedstock_storage,"(6, 28)",127.6
feedstock_storage,"(6, 29)",139.2
feedstock_storage,"(6, 30)",11.599999999999994
feedstock_storage,"(6, 31)",23.199999999999996
feedstock_storage,"(6, 32)",34.8
feedstock_storage,"(6, 33)",46.4
feedstock_storage,"(6, 34)",57.99999999999999
feedstock_storage,"(6, 35)",69.6
feedstock_storage,"(6, 36)",81.19999999999999
feedstock_storage,"(6, 37)",92.79999999999998
feedstock_storage,"(6, 38)",104.39999999999999
feedstock_storage,"(6, 39)",115.99999999999999
feedstock_storage,"(6, 40)",127.6
feedstock_storage,"(6, 41)",139.2
feedstock_storage,"(6, 42)",11.599999999999994
feedstock_storage,"(6, 43)",23.199999999999996
feedstock_storage,"(6, 44)",34.8
feedstock_storage,"(6, 45)",46.4
feedstock_storage,"(6, 46)",57.99999999999999
feedstock_storage,"(6, 47)",69.6
feedstock_storage,"(6, 48)",81.19999999999999
feedstock_storage,"(6, 49)",92.79999999999998
feedstock_storage,"(6, 50)",104.39999999999999
feedstock_storage,"(6, 51)",115.99999999999999
feedstock_storage,"(6, 52)",127.6
feedstock_storage,"(6, 53)",139.2
feedstock_storage,"(6, 54)",11.599999999999994
feedstock_storage,"(6, 55)",23.199999999999996
feedstock_storage,"(6, 56)",34.8
feedstock_storage,"(6, 57)",46.4
feedstock_storage,"(6, 58)",58.0
feedstock_storage,"(6, 59)",69.6
feedstock_storage,"(6, 60)",81.19999999999999
feedstock_storage,"(6, 61)",92.79999999999998
feedstock_storage,"(6, 62)",104.39999999999999
feedstock_storage,"(6, 63)",115.99999999999999
feedstock_storage,"(6, 64)",127.6
feedstock_storage,"(6, 65)",139.2
feedstock_storage,"(6, 66)",11.599999999999994
feedstock_storage,"(6, 67)",23.199999999999996
feedstock_storage,"(6, 68)",34.8
feedstock_storage,"(6, 69)",46.4
feedstock_storage,"(6, 70)",58.0
feedstock_storage,"(6, 71)",69.6
feedstock_storage,"(6, 72)",81.19999999999999
feedstock_storage,"(6, 73)",92.79999999999998
feedstock_storage,"(6, 74)",104.39999999999999
feedstock_storage,"(6, 75)",115.99999999999999
feedstock_storage,"(6, 76)",127.6
feedstock_storage,"(6, 77)",139.2
feedstock_storage,"(6, 78)",11.599999999999994
feedstock_storage,"(6, 79)",23.199999999999996
feedstock_storage,"(6, 80)",34.8
