Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",7.563005510399999
LCA_midpoints,"(0, 'natural gas', 'climate change')",14882.822207999996
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",91.61222399999997
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",121.22425599999995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",7389.127359999998
LCA_midpoints,"(0, 'natural gas', 'energy resources')",4978.522879999999
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.3593614412159999
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.028766701023999995
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",41.64191999999999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",1400.0938879999994
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",13.880639999999996
LCA_midpoints,"(0, 'natural gas', 'land use')",25.910527999999992
LCA_midpoints,"(0, 'natural gas', 'material resources')",19.432895999999996
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.002868471271039999
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",3.2571014297599996
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",14.806015999999998
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",16.656767999999996
LCA_midpoints,"(0, 'natural gas', 'water use')",6.829802344319998
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",869.2671440165138
LCA_midpoints,"(0, 'diesel', 'climate change')",212206.09469189355
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6354.6425700517775
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8512.823065541037
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",883400.2287890592
LCA_midpoints,"(0, 'diesel', 'energy resources')",59979.43293713941
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.324599842419126
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.377914583081417
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4256.4115327705185
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",746370.7546900425
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1034.1281540886134
LCA_midpoints,"(0, 'diesel', 'land use')",16471.113642657772
LCA_midpoints,"(0, 'diesel', 'material resources')",1438.7869969928524
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07144480793702458
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",494.58303021629416
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1618.635371616958
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1663.597465272988
LCA_midpoints,"(0, 'diesel', 'water use')",434.6335720082569
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",2012.25320931218
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",515773.6504576106
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",9857.004091199988
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",13477.276435526435
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",283522.69861099735
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",106591.97683182526
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",239.03575414252904
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",15.344801170929388
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",17240.96019553565
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",365690.62452263874
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",239.03575414252904
LCA_midpoints,"(0, 'biochar-chp', 'land use')",5380.303618955661
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",491.0922471755666
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.14056968405454184
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",608.4542449857468
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",682.3359408321843
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",691.0291149931043
LCA_midpoints,"(0, 'biochar-chp', 'water use')",508.4962427999994
LCA_midpoints,"(0, 'biochar-land', 'acidification')",11.166159667809522
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-9100695.351510093
