Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-3.4490090911276646e-14
LCA_midpoints,"(0, 'natural gas', 'climate change')",-6.787115125916899e-11
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-4.1778548620641236e-13
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-5.528272595256567e-13
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-3.3697142498567703e-11
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-2.2703898139297966e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-4.0987985728364375e-15
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-1.311867526965216e-16
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-1.8990249373018743e-13
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-6.384943844750524e-12
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-6.330083124339581e-14
LCA_midpoints,"(0, 'natural gas', 'land use')",-1.1816155165433884e-13
LCA_midpoints,"(0, 'natural gas', 'material resources')",-8.862116374075414e-14
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-1.3081285578664393e-17
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-1.485358225181699e-14
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-6.75208866596222e-14
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.596099749207498e-14
LCA_midpoints,"(0, 'natural gas', 'water use')",-3.1146414403337986e-14
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
