Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",41.99458322879756
LCA_midpoints,"(0, 'natural gas', 'climate change')",82638.82857599517
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",508.6889279999704
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",673.1136319999607
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",41029.10191999761
LCA_midpoints,"(0, 'natural gas', 'energy resources')",27643.90335999838
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.9954016867523283
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.15973089252799072
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",231.22223999998658
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",7774.205535999547
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",77.07407999999548
LCA_midpoints,"(0, 'natural gas', 'land use')",143.87161599999163
LCA_midpoints,"(0, 'natural gas', 'material resources')",107.90371199999375
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.015927564162879073
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",18.08548425471895
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",82.21235199999519
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",92.48889599999464
LCA_midpoints,"(0, 'natural gas', 'water use')",37.923376175037795
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-1.6565650184929833e-12
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-1.6244276571342198e-09
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-4.45063801635115e-10
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-5.526300901692593e-10
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-2.968730169641276e-08
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-5.387149440139182e-10
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-3.0639716144378327e-13
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-3.041861993324346e-14
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-8.404306527154404e-11
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-2.7040662985200467e-09
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-1.3252520147943867e-11
LCA_midpoints,"(0, 'grid electricity', 'land use')",-3.5560929063649384e-10
LCA_midpoints,"(0, 'grid electricity', 'material resources')",1.7670026863925162e-12
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-8.332742918355508e-16
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-1.012876862387202e-12
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-2.7609416974883064e-12
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-2.98181703328737e-12
LCA_midpoints,"(0, 'grid electricity', 'water use')",-1.689696318862843e-11
LCA_midpoints,"(0, 'diesel', 'acidification')",870.9608397358687
LCA_midpoints,"(0, 'diesel', 'climate change')",212619.5608589684
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6367.024069793268
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8529.409602930578
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",885121.4616646784
LCA_midpoints,"(0, 'diesel', 'energy resources')",60096.297941774894
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.387581673447485
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.38839300846666
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4264.704801465289
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",747824.9968766606
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1036.1430679616392
LCA_midpoints,"(0, 'diesel', 'land use')",16503.20625637451
LCA_midpoints,"(0, 'diesel', 'material resources')",1441.5903554248875
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0715840122842796
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",495.5466846773062
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1621.7891498529984
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1666.838848460029
LCA_midpoints,"(0, 'diesel', 'water use')",435.48041986793436
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
