Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",2.9480145984910098
LCA_midpoints,"(0, 'natural gas', 'climate change')",5801.235643104764
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",35.70990043321342
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",47.25249451263595
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",2880.2379288809016
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1940.5986296029116
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.14007695398115694
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.011213089089061507
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",16.231772924187922
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",545.7482763176961
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",5.410590974729306
LCA_midpoints,"(0, 'natural gas', 'land use')",10.099769819494707
LCA_midpoints,"(0, 'natural gas', 'material resources')",7.574827364621031
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0011181130531704106
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",1.2695987792808816
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",5.771297039711262
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.492709169675169
LCA_midpoints,"(0, 'natural gas', 'water use')",2.6622163620238584
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",864.8178662311284
LCA_midpoints,"(0, 'diesel', 'climate change')",211119.9339304578
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6322.116815206889
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8469.25082791864
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",878878.6118838183
LCA_midpoints,"(0, 'diesel', 'energy resources')",59672.432769947816
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.15914883579782
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.350388136176218
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4234.62541395932
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",742550.512729487
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1028.835047757724
LCA_midpoints,"(0, 'diesel', 'land use')",16386.807499793307
LCA_midpoints,"(0, 'diesel', 'material resources')",1431.4226751411795
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07107912311962016
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",492.05154457978165
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1610.3505095338267
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1655.0824681319916
LCA_midpoints,"(0, 'diesel', 'water use')",432.4089331155642
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",2678.235568676047
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",686473.6325153449
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",13119.3139921446
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",17937.769501908344
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",377358.45954087586
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",141870.15838151338
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",318.1475555926057
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",20.42352353111696
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",22947.10835913838
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",486720.8345836001
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",318.1475555926057
LCA_midpoints,"(0, 'biochar-chp', 'land use')",7161.044739261637
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",653.6315501540471
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.18708869080713542
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",809.1154968514766
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",908.1618797609846
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",919.7379836450582
LCA_midpoints,"(0, 'biochar-chp', 'water use')",676.7900075312696
LCA_midpoints,"(0, 'biochar-land', 'acidification')",10.976260817099531
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-8938862.075510185
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",79.88708136952368
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",105.97502521298209
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",12795.846589173634
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",738.6946232296596
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.3218208752529027
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0668701636117803
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",12.483564239166014
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",5224.159065659659
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",13.17924274165824
LCA_midpoints,"(0, 'biochar-land', 'land use')",244.06720795768848
LCA_midpoints,"(0, 'biochar-land', 'material resources')",146.47897358030713
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-5.604076825631802
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",11.594641708203731
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",22.84144416516135
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",23.498473861959553
LCA_midpoints,"(0, 'biochar-land', 'water use')",3.9421781807892677
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
