Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",52.493229035999995
LCA_midpoints,"(0, 'natural gas', 'climate change')",103298.53571999991
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",635.8611599999996
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",841.3920399999993
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",51286.37739999996
LCA_midpoints,"(0, 'natural gas', 'energy resources')",34554.87919999997
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2.494252108439998
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.19966361565999988
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",289.0277999999999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",9717.75692
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",96.3425999999999
LCA_midpoints,"(0, 'natural gas', 'land use')",179.83952
LCA_midpoints,"(0, 'natural gas', 'material resources')",134.87964
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.01990945520359999
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",22.606855318399983
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",102.76543999999991
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",115.61112
LCA_midpoints,"(0, 'natural gas', 'water use')",47.4042202188
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",871.4165750589852
LCA_midpoints,"(0, 'diesel', 'climate change')",212730.8152803478
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6370.355652155358
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8533.87266609489
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",885584.6066155484
