Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",306.3948942603738
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",707500.320622955
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2884.134264063473
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3771.560191467617
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",233614.87538914126
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",266893.34766679665
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",12.191901103641856
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",1.5349273810753066
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8652.40279219042
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",51470.70378944045
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",2440.4213003613995
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1061.323693573443
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",3549.7037096165823
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.12466936584192578
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",123.05979706609654
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",764.3399512731905
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",875.583228402937
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",1448.685110885353
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",36.131471394299986
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",24340.893404711394
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",3368.039049701099
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",4188.321102977098
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",183870.12834683096
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",8618.820716921398
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",3.085920614949389
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.5928881497928459
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",816.3759482603997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",32829.83612986409
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",24614.320755803394
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",1380.8081230145997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",28.319261363099994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.012270833601256616
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",13.671367554599994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",30.272313870899993
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",34.17841888649999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",534.1598608832999
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",1612.1326455432
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",376377.38195345644
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",15120.692399577598
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",19901.4995553264
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1350633.6122799164
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",104455.0772750232
