Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",173.78372093414464
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",401286.18519169267
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1635.8483560652257
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2139.186311777603
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",132503.71684128328
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",151378.89018049743
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.915108417571886
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.870593461718356
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4907.545068195677
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",29193.601431317875
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",1384.179378209037
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",601.9708031688853
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",2013.3518228495086
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.07071105520478652
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",69.79812598761319
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",433.5249812550705
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",496.62091069339544
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",821.677820837338
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",2346.0560324479397
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",547723.1850927145
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22004.387614684125
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",28961.65722815043
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1965509.564288108
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",152008.25120585097
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",76.1299122030286
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",15.559807981346928
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",43482.935084164405
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1989819.5586933014
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",7442.660516731396
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",45545.84642304104
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",13793.191501116335
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.1808966115223401
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",1294.3757420402426
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4287.619645508303
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4408.967371324577
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",1173.0280162239699
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.2583002113684214e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",1.8079405472260462e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.7667801118206813e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.6646357417213625e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",1.437867053296644e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",2.456091785097672e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",6.295284993029788e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.2031047122036412e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.6449820736852435e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",3.4605835467118635e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",1.3010194725211493e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.9175819513511707e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.873019019058122e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.104357691678163e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",4.463501253667351e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",2.9175819513511707e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",6.566986844518405e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",5.994208313495626e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",7.435558531142314e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",8.328296680701906e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.434446408500671e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",6.206494704201766e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",210.3978301251016
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-171818103.38952813
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1531.31096784713
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2031.3762331092555
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",245276.45633034725
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",14159.625799933332
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.168805112273577
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2817969214170801
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",239.29048989580215
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",100138.9954155281
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",252.6255636361255
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",4678.388370563438
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",2807.7738597680814
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-107.42142735260465
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",222.251229005389
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",437.8349211406163
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",450.42915745092165
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",75.56541786183226
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
