Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",32.44900867338235
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",74928.41581365163
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",305.44666214399956
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",399.43025049599953
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",24741.179633663967
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",28265.56419686396
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.2911935285739502
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.16255777375715308
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",916.3399864319988
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5451.048124415993
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",258.4548679679997
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",112.40037736648688
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",375.93435340799954
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.01320321392193944
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",13.032751188566
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",80.9480646475775
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",92.72937736544243
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",153.42421368213485
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",2331.9498717782385
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",544429.8829956745
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",21872.081555988992
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",28787.51910677964
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1953691.5201628993
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",151094.26927832104
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",75.67216492058812
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",15.466251327823374
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",43221.484692441496
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1977855.3455583951
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",7397.909938055103
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",45271.99233831546
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",13710.257004765162
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.1798089321867038
