Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",6.65615015927257e-14
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1.5369800411223508e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.265519139100205e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.193371181900272e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.0750705026711684e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",5.798015018721191e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.6485795290008673e-15
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",3.334490007308702e-16
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.879655741730062e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.1181541848240367e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",5.301593117700175e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",2.305629109477057e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",7.711408171200254e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",2.7083284834373483e-17
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",2.6733620670110614e-14
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.6604589644636947e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.9021248572888966e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",3.147136526159285e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",3103.3553426706603
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",724526.4602604036
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",29107.33286918688
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",38310.38664400333
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2599969.70363884
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",201076.02375441964
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",100.70440198557355
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",20.582463744251644
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",57519.08609260277
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2632126.8857241
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",9845.127293989679
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",60247.89854908902
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",18245.58916983957
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.23928945348040426
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",1712.1960511286402
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5671.649419363619
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5832.167799156932
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",1551.6776713353302
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-4.529117620840453e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-2.0560035593123227e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-8.909702148347541e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-1.2084053339382906e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-4.621271205467121e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-6.639896835911695e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-5.61946578584802e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-5.5865732084444005e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-1.0161359862374175e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-9.786221376283314e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-5.280753790435546e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-1.347054343681611e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-1.8987879129023305e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-6.985866945511578e-18
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-3.9085624497910215e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-4.143350210977018e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-4.381481597799913e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-1.3105843586859954e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",6.272345950540417e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",1.6023156657705315e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.072266124368723e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.201318119582613e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.837583665540473e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",3.3246888966430654e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",7.45169672447989e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.78186727384735e-16
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.376814047137838e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.1396179898215761e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",7.45169672447989e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1.68289588838247e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",1.5365975015077733e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",4.372928449583303e-18
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.8939835608731122e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.121094390021447e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.1608039521731627e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",1.5848991911425898e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",-6.253487865318071e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-9.595094200516016e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",-4.551394161131147e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",-6.03769849531766e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",-7.290157614258812e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",-4.2085532947121203e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",-1.8335050266524824e-16
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",-3.8097833466807515e-17
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",-7.112241480625838e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",-2.976351953362837e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",-7.50858930307559e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",-1.3905202770944941e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",-8.345323594913914e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",3.1928019030673284e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",-6.605797040828958e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",-1.3013420170433035e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-1.338774866941333e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",-2.2459709938818432e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
