Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7630.489539303957
LCA_midpoints,"(0, 'diesel', 'climate change')",1862760.368741465
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",55781.50973560156
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",74726.17341939062
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7754550.774399877
LCA_midpoints,"(0, 'diesel', 'energy resources')",526503.7782119745
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",283.74766337088164
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",47.20772118437898
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",37363.08670969531
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6551696.190643761
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9077.651348482304
LCA_midpoints,"(0, 'diesel', 'land use')",144584.62075336327
LCA_midpoints,"(0, 'diesel', 'material resources')",12629.775789192792
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.62714766496534
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4341.485427535017
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14208.497762841836
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14603.178256254165
LCA_midpoints,"(0, 'diesel', 'water use')",3815.2447696519785
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
