Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",28.21062693274799
LCA_midpoints,"(0, 'natural gas', 'climate change')",55514.13977369058
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",341.7210618436602
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",452.1763545608029
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",27562.047260824515
LCA_midpoints,"(0, 'natural gas', 'energy resources')",18570.296088069616
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.3404474634083723
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.10730213928285802
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",155.32775538348193
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",5222.464308782403
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",51.775918461160636
LCA_midpoints,"(0, 'natural gas', 'land use')",96.64838112749986
LCA_midpoints,"(0, 'natural gas', 'material resources')",72.4862858456249
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.010699631619114743
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",12.14925378419032
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",55.227646358571356
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",62.131102153392774
LCA_midpoints,"(0, 'natural gas', 'water use')",25.475719367792557
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9860.738297076614
LCA_midpoints,"(0, 'diesel', 'climate change')",2407210.2335915184
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",72085.39720621552
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",96567.23021964688
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",10021060.30076873
LCA_midpoints,"(0, 'diesel', 'energy resources')",680390.9424982868
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",366.6817753297749
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",61.00565131539162
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",48283.61510982344
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8466633.917145118
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11730.878318936002
LCA_midpoints,"(0, 'diesel', 'land use')",186843.9894566763
LCA_midpoints,"(0, 'diesel', 'material resources')",16321.222008954432
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.810451146809383
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5610.420065578081
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18361.3747600737
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18871.412947853536
LCA_midpoints,"(0, 'diesel', 'water use')",4930.369148538307
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
