Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",8018.593609904251
LCA_midpoints,"(0, 'diesel', 'climate change')",1957504.602114389
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",58618.684320679604
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",78526.91673147626
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8148964.88187217
LCA_midpoints,"(0, 'diesel', 'energy resources')",553282.9590833947
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",298.1797155492279
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",49.608813363465096
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",39263.45836573813
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6884930.375400566
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9539.3613635068
LCA_midpoints,"(0, 'diesel', 'land use')",151938.52374628955
LCA_midpoints,"(0, 'diesel', 'material resources')",13272.154940531209
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6590458230568744
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4562.303260807599
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14931.174308097558
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15345.929149989213
LCA_midpoints,"(0, 'diesel', 'water use')",4009.2968049521255
LCA_midpoints,"(0, 'water', 'acidification')",0.0
