Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7225.091652078533
LCA_midpoints,"(0, 'diesel', 'climate change')",1763794.3569272447
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",52817.911387608794
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",70756.06997207964
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7342561.676697669
LCA_midpoints,"(0, 'diesel', 'energy resources')",498531.3239934202
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",268.6725226943638
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",44.69963696117201
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",35378.03498603982
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6203613.1771295145
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8595.367655058952
LCA_midpoints,"(0, 'diesel', 'land use')",136903.02975231595
LCA_midpoints,"(0, 'diesel', 'material resources')",11958.772389647262
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5938281332307488
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4110.828008941241
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",13453.618938353116
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13827.330575529648
LCA_midpoints,"(0, 'diesel', 'water use')",3612.5458260392666
LCA_midpoints,"(0, 'water', 'acidification')",0.0
