Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-2.055133692920208e-12
LCA_midpoints,"(0, 'natural gas', 'climate change')",-9.872019290924072e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-2.489425241947174e-11
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-3.2940879464149474e-11
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-2.007884904742241e-09
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-1.3528391718864442e-09
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-9.765109978616237e-14
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-7.8169209882617e-15
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-1.1315569281578063e-11
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-3.804545849561691e-10
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-3.771856427192688e-12
LCA_midpoints,"(0, 'natural gas', 'land use')",-7.040798664093017e-12
LCA_midpoints,"(0, 'natural gas', 'material resources')",-5.280598998069764e-12
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-7.794641889631748e-16
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-8.850686252117158e-13
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-4.023313522338867e-12
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-4.526227712631226e-12
LCA_midpoints,"(0, 'natural gas', 'water use')",-1.8558966927230356e-12
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",8757.18684885484
LCA_midpoints,"(0, 'diesel', 'climate change')",2137810.492981654
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",64018.05558473218
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",85760.03672671648
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8899566.628138801
LCA_midpoints,"(0, 'diesel', 'energy resources')",604245.8925709848
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",325.64507077372076
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",54.17828476021474
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",42880.01836335824
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",7519101.811602973
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",10418.032630534231
LCA_midpoints,"(0, 'diesel', 'land use')",165933.59218778435
LCA_midpoints,"(0, 'diesel', 'material resources')",14494.654094656325
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.719750581615432
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4982.537345038108
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",16306.485856488307
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16759.443796946372
LCA_midpoints,"(0, 'diesel', 'water use')",4378.59342442742
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
