Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-6.603400139283622e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-5.400925147114322e-11
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-5.296147199260306e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-1.4510485561913809e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-1.801748629077338e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-9.678997956143569e-07
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-1.7563808578415777e-08
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-9.989515145934999e-12
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-9.917430798304845e-13
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-2.7400693579693333e-09
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-8.816110148472948e-08
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-4.320740117691458e-10
LCA_midpoints,"(0, 'grid electricity', 'land use')",-1.1593985982472082e-08
LCA_midpoints,"(0, 'grid electricity', 'material resources')",5.760986823588608e-11
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-2.7167373613337993e-14
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-3.302298464550403e-11
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-9.001541911857203e-11
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-9.721665264805777e-11
LCA_midpoints,"(0, 'grid electricity', 'water use')",-5.508943650056607e-10
LCA_midpoints,"(0, 'diesel', 'acidification')",9843.689994349996
LCA_midpoints,"(0, 'diesel', 'climate change')",2403048.390172446
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",71960.76823455885
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",96400.27442742758
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",10003734.816154677
LCA_midpoints,"(0, 'diesel', 'energy resources')",679214.6096101502
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",366.0478165204219
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",60.90017819762643
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",48200.13721371379
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8451995.891700538
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11710.596717416405
LCA_midpoints,"(0, 'diesel', 'land use')",186520.95351363227
LCA_midpoints,"(0, 'diesel', 'material resources')",16293.004128579338
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8090499518805978
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5600.720169199144
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18329.62964465172
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18838.786023669836
LCA_midpoints,"(0, 'diesel', 'water use')",4921.844997174998
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",480.9084481181927
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",123266.40626654458
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",2355.7293331482942
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",3220.915092613267
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",67758.76251820048
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",25473.890697297942
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",57.126758678234914
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",3.667415045975647
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",4120.361987113472
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",87396.2872822117
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",57.126758678234914
LCA_midpoints,"(0, 'biochar-chp', 'land use')",1285.8056619002011
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",117.36280746074249
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.033595253297853754
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",145.4145722699655
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",163.07195078866096
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",165.1441968593403
LCA_midpoints,"(0, 'biochar-chp', 'water use')",121.52571956717391
LCA_midpoints,"(0, 'biochar-land', 'acidification')",204.96746328000006
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-180344101.1261401
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1491.7878401400005
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1978.9464236400006
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",238945.87233359998
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",13794.165935460001
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",6.009588286056003
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.2487137498840004
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",233.11440366000005
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",97554.40849140003
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",246.10529922000003
LCA_midpoints,"(0, 'biochar-land', 'land use')",4557.639192300001
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2735.3052318000005
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-104.64888090000002
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",216.51492600000003
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",426.53440422000006
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",438.8035833600002
LCA_midpoints,"(0, 'biochar-land', 'water use')",73.61507484000003
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
