Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9734.58085689963
LCA_midpoints,"(0, 'diesel', 'climate change')",2376412.592290378
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",71163.1428159562
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",95331.75735722402
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9892851.71462473
LCA_midpoints,"(0, 'diesel', 'energy resources')",671686.0791260749
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",361.9904801405628
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",60.22515024392916
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",47665.87867861201
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8358312.528855224
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11580.79446769097
LCA_midpoints,"(0, 'diesel', 'land use')",184453.5234781503
LCA_midpoints,"(0, 'diesel', 'material resources')",16112.409694178736
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8000823043363722
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5538.640832373935
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18126.460905951044
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18629.97370889414
LCA_midpoints,"(0, 'diesel', 'water use')",4867.290428449815
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
