Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",8423.52932330579
LCA_midpoints,"(0, 'diesel', 'climate change')",2056357.7877359812
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",61578.904018649446
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",82492.49406271886
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8560484.291441597
LCA_midpoints,"(0, 'diesel', 'energy resources')",581223.5233081005
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",313.2376698130099
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",52.114038245485055
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",41246.24703135943
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",7232616.556907404
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",10021.095229450006
LCA_midpoints,"(0, 'diesel', 'land use')",159611.35735022553
LCA_midpoints,"(0, 'diesel', 'material resources')",13942.393362713065
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6923273688623892
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4792.697718432611
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",15685.19253305214
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16120.892325636984
LCA_midpoints,"(0, 'diesel', 'water use')",4211.764661652895
LCA_midpoints,"(0, 'water', 'acidification')",0.0
