Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-3.78296143415949e-13
LCA_midpoints,"(0, 'natural gas', 'climate change')",2.3120082914829254e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-4.5823781274919485e-12
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-6.063550855570154e-12
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-3.695988823032648e-10
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-2.490221649081484e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.7975003074831825e-14
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-1.4388898753563482e-15
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-2.082899148859977e-12
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-7.003169804944766e-11
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-6.942997162866589e-13
LCA_midpoints,"(0, 'natural gas', 'land use')",-1.2960261370684299e-12
LCA_midpoints,"(0, 'natural gas', 'material resources')",-9.720196028013226e-13
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-1.4347888783654815e-16
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-1.6291789129314206e-13
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-7.405863640391029e-13
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-8.331596595439908e-13
LCA_midpoints,"(0, 'natural gas', 'water use')",-3.4162184380225507e-13
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9743.673285911946
LCA_midpoints,"(0, 'diesel', 'climate change')",2378632.242331508
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",71229.61160735656
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",95420.80045513772
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9902091.973991506
LCA_midpoints,"(0, 'diesel', 'energy resources')",672313.4567279248
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",362.3285915387005
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",60.281402578919085
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",47710.40022756886
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8366119.476524418
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11591.611322895273
LCA_midpoints,"(0, 'diesel', 'land use')",184625.80933133193
LCA_midpoints,"(0, 'diesel', 'material resources')",16127.459231854291
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8008296083716592
