Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9864.147957621939
LCA_midpoints,"(0, 'diesel', 'climate change')",2408042.602275329
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",72110.32300054685
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",96600.62137809074
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",10024525.397691542
LCA_midpoints,"(0, 'diesel', 'energy resources')",680626.2090759142
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",366.8085670916455
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",61.02674593894466
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",48300.31068904537
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8469561.522234034
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11734.934639239922
LCA_midpoints,"(0, 'diesel', 'land use')",186908.5966452851
LCA_midpoints,"(0, 'diesel', 'material resources')",16326.865585029449
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.81073138579514
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5612.36004485387
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18367.723783158097
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18877.93833269028
LCA_midpoints,"(0, 'diesel', 'water use')",4932.0739788109695
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
