Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",3.818422555923462e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9561.102701704956
LCA_midpoints,"(0, 'diesel', 'climate change')",2334062.9854041515
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",69894.95768142963
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",93632.86783738656
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9716553.043906808
LCA_midpoints,"(0, 'diesel', 'energy resources')",659716.0864176427
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",355.53951511022876
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",59.15188904098443
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",46816.43391869328
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8209360.595601866
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11374.415283062825
LCA_midpoints,"(0, 'diesel', 'land use')",181166.41153747885
LCA_midpoints,"(0, 'diesel', 'material resources')",15825.273437304795
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.7858241863752072
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5439.937744073519
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",17803.432616967853
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18297.972411883653
LCA_midpoints,"(0, 'diesel', 'water use')",4780.551350852478
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",79110.86521465666
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",20277562.989245087
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",387524.2693447162
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",529854.290073471
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",11146593.267526135
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",4190624.306348614
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",9397.534046289367
