Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-5.619149305857718e-09
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974901398
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.2285062571
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816134822
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885765512
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987214033077
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.7593439593953413
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442882756
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125313755
LCA_midpoints,"(0, 'diesel', 'land use')",11513.864830028702
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512370176
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1131.480802223023
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108245069958
LCA_midpoints,"(0, 'diesel', 'water use')",303.8235487450699
LCA_midpoints,"(0, 'water', 'acidification')",2.9381296799999923
LCA_midpoints,"(0, 'water', 'climate change')",1636.5457200000044
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",227.3352042000003
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",289.3885139999998
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",10045.199999999983
LCA_midpoints,"(0, 'water', 'energy resources')",659.8098299999994
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",7.862651999999992
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",9.265692480000002
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",1532.3495999999973
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",15067.800000000016
LCA_midpoints,"(0, 'water', 'ionising radiation')",11.80174020000002
LCA_midpoints,"(0, 'water', 'land use')",189.1428972000005
LCA_midpoints,"(0, 'water', 'material resources')",7.934429519999984
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0007267245600000008
