Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.1327034189889673e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2872.067551996683
LCA_midpoints,"(0, 'diesel', 'climate change')",701131.1115296739
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",20995.804173217162
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28126.454647139988
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2918763.4089196688
LCA_midpoints,"(0, 'diesel', 'energy resources')",198172.66108777153
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.80080913874446
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.768684894852573
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14063.227323569994
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2466016.622231636
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3416.7700187546757
LCA_midpoints,"(0, 'diesel', 'land use')",54420.728269730345
LCA_midpoints,"(0, 'diesel', 'material resources')",4753.766982615208
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23605437758345196
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1634.1074002739738
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5347.9878554421075
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5496.543073648823
LCA_midpoints,"(0, 'diesel', 'water use')",1436.0337759983415
LCA_midpoints,"(0, 'water', 'acidification')",0.0
