Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.0544454198679887e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2877.8742246091433
LCA_midpoints,"(0, 'diesel', 'climate change')",702548.6404524294
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21038.252952315146
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28183.31999272408
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2924664.4900196036
LCA_midpoints,"(0, 'diesel', 'energy resources')",198573.32149803126
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",107.01673627910137
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.8046091668519
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14091.65999636204
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2471002.3514747485
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3423.677956862602
LCA_midpoints,"(0, 'diesel', 'land use')",54530.75470423196
LCA_midpoints,"(0, 'diesel', 'material resources')",4763.37802693928
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.2365316262778332
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1637.4111967603735
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5358.800280306688
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5507.655843648531
LCA_midpoints,"(0, 'diesel', 'water use')",1438.9371123045717
LCA_midpoints,"(0, 'water', 'acidification')",0.0
