Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",5.3290705182007514e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2874.5959052857656
LCA_midpoints,"(0, 'diesel', 'climate change')",701748.3348782967
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21014.28730760632
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28151.21507245376
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2921332.869745848
LCA_midpoints,"(0, 'diesel', 'energy resources')",198347.11746471823
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.89482857671864
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.78432711498954
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14075.60753622688
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2468187.5186764
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3419.777887322722
LCA_midpoints,"(0, 'diesel', 'land use')",54468.63620532865
LCA_midpoints,"(0, 'diesel', 'material resources')",4757.951843231621
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23626218218803047
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1635.5459461108658
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5352.695823635571
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5501.3818187365505
LCA_midpoints,"(0, 'diesel', 'water use')",1437.2979526428828
LCA_midpoints,"(0, 'water', 'acidification')",0.0
