Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-7.768956493237053e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2869.882005781098
LCA_midpoints,"(0, 'diesel', 'climate change')",700597.574480252
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",20979.82707674461
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28105.051366959775
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2916542.3287371644
LCA_midpoints,"(0, 'diesel', 'energy resources')",198021.85839889615
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.71953733715597
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.755163526944333
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14052.525683479887
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2464140.0670327377
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3414.1699723947554
LCA_midpoints,"(0, 'diesel', 'land use')",54379.315937128136
LCA_midpoints,"(0, 'diesel', 'material resources')",4750.149526810102
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23587474819025014
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1632.8638998409685
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5343.918217661362
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5492.36039037417
LCA_midpoints,"(0, 'diesel', 'water use')",1434.941002890549
LCA_midpoints,"(0, 'water', 'acidification')",0.0
