Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.906475391588174e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2876.781451501351
LCA_midpoints,"(0, 'diesel', 'climate change')",702281.8719277185
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21030.26440407887
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28172.618352633974
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2923553.9499283517
LCA_midpoints,"(0, 'diesel', 'energy resources')",198497.92015359362
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.97610037830714
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.797848482897784
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14086.309176316987
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2470064.073875299
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3422.3779336826424
LCA_midpoints,"(0, 'diesel', 'land use')",54510.04853793086
LCA_midpoints,"(0, 'diesel', 'material resources')",4761.569299036727
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23644181158123231
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1636.789446543871
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5356.765461416316
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5505.564502011204
LCA_midpoints,"(0, 'diesel', 'water use')",1438.3907257506755
LCA_midpoints,"(0, 'water', 'acidification')",0.0
