Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-8.347220500581893e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2870.974778888891
LCA_midpoints,"(0, 'diesel', 'climate change')",700864.3430049629
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",20987.815624980885
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28115.75300704988
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2917652.868828417
LCA_midpoints,"(0, 'diesel', 'energy resources')",198097.25974333385
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.76017323795021
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.761924210898453
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14057.87650352494
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2465078.344632187
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3415.4699955747155
LCA_midpoints,"(0, 'diesel', 'land use')",54400.02210342924
LCA_midpoints,"(0, 'diesel', 'material resources')",4751.958254712655
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23596456288685105
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1633.4856500574713
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5345.953036551735
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5494.4517320114965
LCA_midpoints,"(0, 'diesel', 'water use')",1435.4873894444454
LCA_midpoints,"(0, 'water', 'acidification')",0.0
