Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.0450662557559554e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2873.1603251044753
LCA_midpoints,"(0, 'diesel', 'climate change')",701397.8800543848
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21003.792721453436
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28137.15628723009
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2919873.9490109202
LCA_midpoints,"(0, 'diesel', 'energy resources')",198248.0624322092
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.84144503953868
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.775445578806693
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14068.578143615045
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2466954.8998310855
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3418.0700419346354
LCA_midpoints,"(0, 'diesel', 'land use')",54441.43443603144
LCA_midpoints,"(0, 'diesel', 'material resources')",4755.575710517761
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23614419228005284
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1634.7291504904763
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5350.022674332479
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5498.63441528615
LCA_midpoints,"(0, 'diesel', 'water use')",1436.5801625522377
LCA_midpoints,"(0, 'water', 'acidification')",0.0
