Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2867.696459565513
LCA_midpoints,"(0, 'diesel', 'climate change')",700064.0374308301
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",20963.849980272054
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28083.64808677956
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2914321.2485546605
LCA_midpoints,"(0, 'diesel', 'energy resources')",197871.0557100208
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.63826553556757
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.74164215903609
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14041.82404338978
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2462263.5118338387
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3411.569926034835
LCA_midpoints,"(0, 'diesel', 'land use')",54337.90360452593
LCA_midpoints,"(0, 'diesel', 'material resources')",4746.5320710049955
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.2356951187970483
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1631.6203994079633
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5339.848579880618
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5488.177707099515
LCA_midpoints,"(0, 'diesel', 'water use')",1433.8482297827566
LCA_midpoints,"(0, 'water', 'acidification')",0.0
