Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2.0094148567295633e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2878.966997716936
LCA_midpoints,"(0, 'diesel', 'climate change')",702815.4089771404
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21046.241500551423
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28194.021632814187
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2925775.030110856
LCA_midpoints,"(0, 'diesel', 'energy resources')",198648.72284246897
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",107.05737217989562
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.811369850806024
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14097.010816407093
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2471940.629074198
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3424.9779800425626
LCA_midpoints,"(0, 'diesel', 'land use')",54551.46087053306
LCA_midpoints,"(0, 'diesel', 'material resources')",4765.186754841833
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23662144097443413
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1638.0329469768762
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5360.835099197061
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5509.747185285859
LCA_midpoints,"(0, 'diesel', 'water use')",1439.483498858468
LCA_midpoints,"(0, 'water', 'acidification')",0.0
