Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",4.632738637155853e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2875.688678393559
LCA_midpoints,"(0, 'diesel', 'climate change')",702015.1034030077
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21022.275855842596
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28161.91671254387
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2922443.4098371
LCA_midpoints,"(0, 'diesel', 'energy resources')",198422.51880915594
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.9354644775129
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.791087798943664
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14080.958356271934
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2469125.79627585
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3421.0779105026827
LCA_midpoints,"(0, 'diesel', 'land use')",54489.342371629755
LCA_midpoints,"(0, 'diesel', 'material resources')",4759.760571134175
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.2363519968846314
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1636.1676963273685
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5354.730642525944
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5503.473160373878
LCA_midpoints,"(0, 'diesel', 'water use')",1437.8443391967794
LCA_midpoints,"(0, 'water', 'acidification')",0.0
