Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1502.1060630614788
LCA_midpoints,"(0, 'natural gas', 'climate change')",2955911.832056893
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",18195.316257764873
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",24076.630603709065
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",1467571.720386386
LCA_midpoints,"(0, 'natural gas', 'energy resources')",988795.9744118687
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",71.37360920059943
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",5.713421200474817
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",8270.598298984036
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",278075.89391917404
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",2756.8660996613407
LCA_midpoints,"(0, 'natural gas', 'land use')",5146.150052701174
LCA_midpoints,"(0, 'natural gas', 'material resources')",3859.612539525882
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.5697137311379484
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",646.9004681962678
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",2940.6571729720936
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3308.2393195936124
LCA_midpoints,"(0, 'natural gas', 'water use')",1356.4828819451661
LCA_midpoints,"(0, 'grid electricity', 'acidification')",23.319931800000006
LCA_midpoints,"(0, 'grid electricity', 'climate change')",22867.525123079995
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",6265.288343599998
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",7779.529248479999
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",417916.49778779986
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",7583.641821359995
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",4.313239039106798
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.4282114703464401
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",1183.0978733200002
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",38065.9020082
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",186.55945440000005
LCA_midpoints,"(0, 'grid electricity', 'land use')",5006.012026399999
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-24.87459392
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.011730236627823997
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",14.258552540337593
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",38.866553
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",41.97587724000002
LCA_midpoints,"(0, 'grid electricity', 'water use')",237.86330435999994
LCA_midpoints,"(0, 'diesel', 'acidification')",665.0945431280878
LCA_midpoints,"(0, 'diesel', 'climate change')",162363.338554321
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4862.0704532122345
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6513.339663737145
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",675908.0630275682
LCA_midpoints,"(0, 'diesel', 'energy resources')",45891.52347583809
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",24.732230030752863
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.114755362878951
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3256.6698318685726
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",571063.9353065321
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",791.2331633765209
LCA_midpoints,"(0, 'diesel', 'land use')",12602.394877547755
LCA_midpoints,"(0, 'diesel', 'material resources')",1100.8461403499402
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.05466392261668946
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",378.4158607452931
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1238.4519078936853
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1272.853349779621
LCA_midpoints,"(0, 'diesel', 'water use')",332.5472715640439
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999997
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.20336756000114
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993251999995
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.657694
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.152773600000032
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246464000008
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999973
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132359999958
LCA_midpoints,"(0, 'water', 'land use')",340.457214960001
LCA_midpoints,"(0, 'water', 'material resources')",14.281973135999962
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0013081042080000012
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.815810192800007
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999995
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133600018
LCA_midpoints,"(0, 'water', 'water use')",381.964620600001
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
