Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1764.322203289296
LCA_midpoints,"(0, 'natural gas', 'climate change')",3471912.539674018
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",21371.59369693021
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",28279.58357876619
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",1723759.3502018931
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1161405.798883682
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",83.83299058443839
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",6.710788358177967
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",9714.360771331918
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",326618.3966005589
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",3238.1202571106273
LCA_midpoints,"(0, 'natural gas', 'land use')",6044.491146606517
LCA_midpoints,"(0, 'natural gas', 'material resources')",4533.3683599548895
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.6691661861192633
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",759.8270770778478
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",3453.994940918014
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3885.744308532767
LCA_midpoints,"(0, 'natural gas', 'water use')",1593.2782150682017
LCA_midpoints,"(0, 'grid electricity', 'acidification')",12.719962799999998
LCA_midpoints,"(0, 'grid electricity', 'climate change')",12473.195521680003
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",3417.4300056000006
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",4243.37959008
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",227954.45333880003
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",4136.531902559998
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",2.3526758395127993
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.23356989291623995
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",645.32611272
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",20763.219277199998
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",101.75970239999998
LCA_midpoints,"(0, 'grid electricity', 'land use')",2730.552014399999
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-13.56796032
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0063983108879039985
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",7.777392294729598
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",21.199938000000003
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",22.895933040000003
LCA_midpoints,"(0, 'grid electricity', 'water use')",129.74362055999998
LCA_midpoints,"(0, 'diesel', 'acidification')",672.4863048184899
LCA_midpoints,"(0, 'diesel', 'climate change')",164167.82051594858
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4916.106780052415
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6585.727950636248
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",683420.0045675221
LCA_midpoints,"(0, 'diesel', 'energy resources')",46401.55503247582
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",25.007100351594328
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.160486141113355
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3292.863975318124
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",577410.6548269109
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",800.0268109047576
LCA_midpoints,"(0, 'diesel', 'land use')",12742.456017164162
LCA_midpoints,"(0, 'diesel', 'material resources')",1113.0807803892258
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.055271449310781325
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",382.6215182587974
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1252.215877937881
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1286.9996523250452
LCA_midpoints,"(0, 'diesel', 'water use')",336.24315240924494
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999997
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.20336756000114
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993251999995
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.657694
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.152773600000032
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246464000008
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999973
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132359999958
LCA_midpoints,"(0, 'water', 'land use')",340.457214960001
LCA_midpoints,"(0, 'water', 'material resources')",14.281973135999962
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0013081042080000012
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.815810192800007
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999995
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133600018
LCA_midpoints,"(0, 'water', 'water use')",381.964620600001
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
