Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",2291.289827225542
LCA_midpoints,"(0, 'natural gas', 'climate change')",4508903.117775624
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",27754.859706509193
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",36726.12749043134
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",2238611.664206826
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1508294.3961719142
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",108.87222195237568
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",8.715166123902994
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",12615.84532114056
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",424172.7549085689
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",4205.281773713504
LCA_midpoints,"(0, 'natural gas', 'land use')",7849.859310931888
LCA_midpoints,"(0, 'natural gas', 'material resources')",5887.394483198909
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.8690326926226251
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",986.7721717230579
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",4485.633891961079
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5046.338128456215
LCA_midpoints,"(0, 'natural gas', 'water use')",2069.1584333744477
LCA_midpoints,"(0, 'grid electricity', 'acidification')",28.082492146216026
LCA_midpoints,"(0, 'grid electricity', 'climate change')",27537.691798579413
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",7544.829556616699
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",9368.31937997766
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",503266.34175233694
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",9132.426445949442
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",5.194119025702681
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.5156638259518201
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",1424.718434884693
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",45839.98801333994
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",224.6599371697282
LCA_midpoints,"(0, 'grid electricity', 'land use')",6028.374980721038
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-29.954658289297075
