Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",511.9019814094578
LCA_midpoints,"(0, 'natural gas', 'climate change')",1007343.7295217498
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",6200.772817425432
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",8205.063021037695
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",500133.03987012233
LCA_midpoints,"(0, 'natural gas', 'energy resources')",336971.29048231145
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",24.323376936267476
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",1.9470739817060183
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",2818.5330988297437
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",94765.34618954224
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",939.5110329432476
LCA_midpoints,"(0, 'natural gas', 'land use')",1753.7539281607296
LCA_midpoints,"(0, 'natural gas', 'material resources')",1315.315446120546
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.1941524603204767
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",220.45689022082178
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",1002.1451018061305
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1127.4132395318968
LCA_midpoints,"(0, 'natural gas', 'water use')",462.27512962732953
LCA_midpoints,"(0, 'grid electricity', 'acidification')",2.0406509099999974
LCA_midpoints,"(0, 'grid electricity', 'climate change')",2001.0622823459976
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",548.2548778199994
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",680.7611435759991
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",36570.50495810995
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",663.6196759319992
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.3774374318796595
