Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1007.2132979832896
LCA_midpoints,"(0, 'natural gas', 'climate change')",1982039.603013035
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",12200.579537293443
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",16144.201205913541
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",984056.8444978592
LCA_midpoints,"(0, 'natural gas', 'energy resources')",663021.3930367552
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",47.85843695039992
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",3.8310435937987113
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",5545.717971497023
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",186459.36201944435
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",1848.5726571656728
LCA_midpoints,"(0, 'natural gas', 'land use')",3450.668960042594
LCA_midpoints,"(0, 'natural gas', 'material resources')",2588.001720031942
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.38201246913037223
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",433.76880638569713
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",1971.8108343100525
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2218.287188598809
LCA_midpoints,"(0, 'natural gas', 'water use')",909.5679930864835
LCA_midpoints,"(0, 'grid electricity', 'acidification')",23.319931800000006
LCA_midpoints,"(0, 'grid electricity', 'climate change')",22867.525123079995
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",6265.288343599998
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",7779.529248479999
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",417916.49778779986
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",7583.641821359995
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",4.313239039106798
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.4282114703464401
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",1183.0978733200002
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",38065.9020082
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",186.55945440000005
LCA_midpoints,"(0, 'grid electricity', 'land use')",5006.012026399999
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-24.87459392
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.011730236627823997
