Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",260.1758088584959
LCA_midpoints,"(0, 'natural gas', 'climate change')",511985.65183364373
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",3151.562490302229
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",4170.249355854464
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",254194.20691983122
LCA_midpoints,"(0, 'natural gas', 'energy resources')",171266.72927096963
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",12.362433626727562
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.9896065389371743
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",1432.528404682831
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",48164.788361891624
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",477.5094682276104
LCA_midpoints,"(0, 'natural gas', 'land use')",891.3510073582058
LCA_midpoints,"(0, 'natural gas', 'material resources')",668.5132555186544
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.09867860496781765
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",112.04791505925425
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",509.3434327761179
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",573.0113618731323
LCA_midpoints,"(0, 'natural gas', 'water use')",234.952803727777
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",626.655043840323
LCA_midpoints,"(0, 'diesel', 'climate change')",152979.4614781923
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4581.0644584189195
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6136.897670712131
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",636843.5905013827
LCA_midpoints,"(0, 'diesel', 'energy resources')",43239.198024982354
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",23.30281740291708
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.876940848423898
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3068.4488353560655
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",538058.9859180714
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",745.503414223835
