Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",2029.5826932566727
LCA_midpoints,"(0, 'natural gas', 'climate change')",3993904.055555202
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",24584.74796368622
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",32531.333164069634
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",1982921.338283177
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1336019.6368144604
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",96.43702635318002
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",7.719735025991222
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",11174.885438039195
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",375724.48150562856
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",3724.9618126797263
LCA_midpoints,"(0, 'natural gas', 'land use')",6953.262050335483
LCA_midpoints,"(0, 'natural gas', 'material resources')",5214.946537751628
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.7697732918217635
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",874.0647726531715
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",3973.2926001917144
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4469.954175215671
LCA_midpoints,"(0, 'natural gas', 'water use')",1832.8227603873052
LCA_midpoints,"(0, 'grid electricity', 'acidification')",5.299984499999999
LCA_midpoints,"(0, 'grid electricity', 'climate change')",5197.1648007
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",1423.9291690000002
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",1768.0748291999998
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",94981.02222449999
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",1723.5549593999997
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.9802815997969999
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0973207887151
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",268.8858803
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",8651.3413655
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",42.39987599999999
LCA_midpoints,"(0, 'grid electricity', 'land use')",1137.7300059999998
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-5.6533168
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.00266596286996
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",3.240580122804
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",8.8333075
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",9.5399721
LCA_midpoints,"(0, 'grid electricity', 'water use')",54.059841899999995
LCA_midpoints,"(0, 'diesel', 'acidification')",680.2385093024607
LCA_midpoints,"(0, 'diesel', 'climate change')",166060.29402092352
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4972.7780680042015
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6661.646091099966
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",691298.2492037066
LCA_midpoints,"(0, 'diesel', 'energy resources')",46936.457141869854
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",25.29537411135374
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.208446878882349
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3330.823045549983
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",584066.8579872865
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",809.2492610667227
LCA_midpoints,"(0, 'diesel', 'land use')",12889.346926265613
LCA_midpoints,"(0, 'diesel', 'material resources')",1125.9120153971785
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.05590860069083547
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",387.0322552927809
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1266.6510173218276
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1301.8357678029893
LCA_midpoints,"(0, 'diesel', 'water use')",340.11925465123034
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999997
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.20336756000114
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993251999995
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.657694
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.152773600000032
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246464000008
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999973
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132359999958
LCA_midpoints,"(0, 'water', 'land use')",340.457214960001
LCA_midpoints,"(0, 'water', 'material resources')",14.281973135999962
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0013081042080000012
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.815810192800007
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999995
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133600018
LCA_midpoints,"(0, 'water', 'water use')",381.964620600001
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
