Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",2891.3449676843484
LCA_midpoints,"(0, 'natural gas', 'climate change')",5689718.596247029
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",35023.44966912001
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",46344.160673280116
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",2824871.1677568024
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1903294.5375744049
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",137.3842572520785
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",10.997540082213108
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",15919.749849600033
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",535257.3671654392
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",5306.583283200011
LCA_midpoints,"(0, 'natural gas', 'land use')",9905.62212864002
LCA_midpoints,"(0, 'natural gas', 'material resources')",7429.216596479988
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",1.096619586362033
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",1245.1933051250685
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",5660.355502079991
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6367.899939839987
LCA_midpoints,"(0, 'natural gas', 'water use')",2611.040625499157
LCA_midpoints,"(0, 'grid electricity', 'acidification')",127.19962800000016
LCA_midpoints,"(0, 'grid electricity', 'climate change')",124731.95521679978
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",34174.300056000044
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",42433.79590080001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",2279544.533387998
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",41365.31902560001
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",23.526758395127988
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",2.335698929162398
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",6453.261127199992
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",207632.19277199963
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",1017.5970240000013
LCA_midpoints,"(0, 'grid electricity', 'land use')",27305.520144000027
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-135.6796032
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.06398310887904012
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",77.7739229472961
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",211.9993799999998
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",228.95933039999954
LCA_midpoints,"(0, 'grid electricity', 'water use')",1297.4362056000036
LCA_midpoints,"(0, 'diesel', 'acidification')",706.3593684774129
LCA_midpoints,"(0, 'diesel', 'climate change')",172436.93617709857
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5163.730555765921
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6917.450367158124
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",717843.7975200731
LCA_midpoints,"(0, 'diesel', 'energy resources')",48738.79642494154
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",26.26670533695274
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.370049385599112
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3458.725183579062
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",606494.76810647
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",840.3240762920975
LCA_midpoints,"(0, 'diesel', 'land use')",13384.29217166686
LCA_midpoints,"(0, 'diesel', 'material resources')",1169.146540928133
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.05805546633478654
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",401.8941234440472
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1315.2898585441533
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1351.8256879481573
LCA_midpoints,"(0, 'diesel', 'water use')",353.17968423870644
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999997
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.20336756000114
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993251999995
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.657694
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.152773600000032
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246464000008
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999973
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132359999958
LCA_midpoints,"(0, 'water', 'land use')",340.457214960001
LCA_midpoints,"(0, 'water', 'material resources')",14.281973135999962
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0013081042080000012
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.815810192800007
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999995
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133600018
LCA_midpoints,"(0, 'water', 'water use')",381.964620600001
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
