Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",2533.305217924481
LCA_midpoints,"(0, 'natural gas', 'climate change')",4985151.882425996
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",30686.441357966363
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",40605.2910898344
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",2475062.972155173
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1667606.6111702966
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",120.37175074135133
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",9.635697568428501
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",13948.382435439295
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",468975.6138848787
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",4649.460811813084
LCA_midpoints,"(0, 'natural gas', 'land use')",8678.993515384442
LCA_midpoints,"(0, 'natural gas', 'material resources')",6509.245136538302
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.9608234753233368
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",1090.9990791324824
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",4959.424865933958
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5579.352974175687
LCA_midpoints,"(0, 'natural gas', 'water use')",2287.711398922889
LCA_midpoints,"(0, 'grid electricity', 'acidification')",68.05860557517786
LCA_midpoints,"(0, 'grid electricity', 'climate change')",66738.26862701934
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",18285.07869786444
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",22704.350819879306
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",1219678.2705127608
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",22132.658533047863
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",12.588074314781155
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",1.2497238762540142
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",3452.839922847348
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",111094.33050054837
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",544.4688446014229
LCA_midpoints,"(0, 'grid electricity', 'land use')",14609.913996804864
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-72.59584594685631
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0342343860523888
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",41.61320932404206
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",113.4310092919629
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",122.5054900353199
LCA_midpoints,"(0, 'grid electricity', 'water use')",694.1977768668145
LCA_midpoints,"(0, 'diesel', 'acidification')",695.5580212003692
LCA_midpoints,"(0, 'diesel', 'climate change')",169800.1038306215
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5084.7689825682255
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6811.671655893279
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",706866.8352347139
LCA_midpoints,"(0, 'diesel', 'energy resources')",47993.50346282552
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",25.865046041656978
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.303224447560229
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3405.8358279466397
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",597220.5078582495
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",827.4741976349245
LCA_midpoints,"(0, 'diesel', 'land use')",13179.625263779433
LCA_midpoints,"(0, 'diesel', 'material resources')",1151.2684488833706
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.057167706815769395
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",395.74852930365984
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1295.1770049937954
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1331.1541440214
LCA_midpoints,"(0, 'diesel', 'water use')",347.7790106001846
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999997
