Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1259.3858966687612
LCA_midpoints,"(0, 'natural gas', 'climate change')",2478276.17811593
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",15255.197514983338
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",20186.170449119378
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",1230431.83997113
LCA_midpoints,"(0, 'natural gas', 'energy resources')",829019.8245516205
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",59.840592506704695
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",4.79020906615686
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",6934.180688628804
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",233142.56404211943
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",2311.3935628762642
LCA_midpoints,"(0, 'natural gas', 'land use')",4314.601317369033
LCA_midpoints,"(0, 'natural gas', 'material resources')",3235.950988026771
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.4776556434845476
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",542.3700404579581
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",2465.4864670680154
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2773.672275451518
LCA_midpoints,"(0, 'natural gas', 'water use')",1137.2934658905112
LCA_midpoints,"(0, 'grid electricity', 'acidification')",28.619916300000014
LCA_midpoints,"(0, 'grid electricity', 'climate change')",28064.689923779988
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",7689.217512599997
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",9547.604077679996
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",512897.52001229976
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",9307.196780759994
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",5.293520638903797
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.5255322590615401
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",1451.9837536200007
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",46717.24337370001
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",228.9593304000001
