Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-6.654445314779878e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7889.745280261304
LCA_midpoints,"(0, 'diesel', 'climate change')",1926050.0590210338
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",57676.75860053108
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",77265.0917101454
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8018021.65611106
LCA_midpoints,"(0, 'diesel', 'energy resources')",544392.4243380312
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",293.38835684581784
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",48.811664505645936
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",38632.5458550727
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6774298.533741614
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9386.076281690173
LCA_midpoints,"(0, 'diesel', 'land use')",149497.070051848
LCA_midpoints,"(0, 'diesel', 'material resources')",13058.88873974288
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6484558171792665
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4488.993004286611
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14691.249832210677
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15099.340105327698
LCA_midpoints,"(0, 'diesel', 'water use')",3944.872640130652
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
