Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-7.466296665370464e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7428.847687842081
LCA_midpoints,"(0, 'diesel', 'climate change')",1813535.4208992447
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",54307.43826974229
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",72751.47390852263
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7549630.50455992
LCA_midpoints,"(0, 'diesel', 'energy resources')",512590.4904611051
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",276.2494021000455
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",45.96021900855102
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",36375.736954261316
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6378562.325078214
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8837.767076915581
LCA_midpoints,"(0, 'diesel', 'land use')",140763.85532652517
LCA_midpoints,"(0, 'diesel', 'material resources')",12296.023759186925
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6105747811874095
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4226.7581672205
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",13833.026729085228
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14217.277471559883
LCA_midpoints,"(0, 'diesel', 'water use')",3714.4238439210403
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
