Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7907.951643665318
LCA_midpoints,"(0, 'diesel', 'climate change')",1930494.6090113362
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",57809.85339507082
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",77443.3885103778
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8036524.029871804
LCA_midpoints,"(0, 'diesel', 'energy resources')",545648.6634129084
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",294.0653793419185
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",48.92430222343992
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",38721.6942551889
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6789930.89404369
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9407.735576084611
LCA_midpoints,"(0, 'diesel', 'land use')",149842.04924807258
LCA_midpoints,"(0, 'diesel', 'material resources')",13089.023410204707
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6499521927705738
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4499.35179725786
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14725.15133648024
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15134.183318049187
LCA_midpoints,"(0, 'diesel', 'water use')",3953.975821832659
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
