Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7500.440261351895
LCA_midpoints,"(0, 'diesel', 'climate change')",1831012.6493186504
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",54830.80466919337
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",73452.58738703254
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7622387.07456663
LCA_midpoints,"(0, 'diesel', 'energy resources')",517530.37803328224
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",278.9116461596803
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",46.40314239265564
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",36726.29369351627
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6440033.189919403
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8922.93755229795
LCA_midpoints,"(0, 'diesel', 'land use')",142120.41115906474
LCA_midpoints,"(0, 'diesel', 'material resources')",12414.52181189283
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6164589535035196
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4267.4918728381535
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",13966.337038379375
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14354.290845001085
LCA_midpoints,"(0, 'diesel', 'water use')",3750.2201306759475
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
