Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",0.02772976044960013
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'climate change')",64.0311401280003
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.2610237760000012
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.3413387840000016
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",21.142925856000097
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'energy resources')",24.154738656000116
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0011034077374080054
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00013891605043712065
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.7830713280000037
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.658270464000022
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ionising radiation')",0.22086627200000106
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'land use')",0.09605333618016046
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'material resources')",0.3212600320000015
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ozone depletion')",1.1282993662624054e-05
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'particulate matter formation')",0.011137322316864052
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.06917531639040032
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.07924320421824037
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'water use')",0.13111083717216063
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
