Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'diesel', 'acidification')",3860.9280095328404
LCA_midpoints,"(50, 'ALCA', 'diesel', 'climate change')",901393.5547773154
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",36212.842020445976
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: marine')",47662.490600439975
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3234658.8592968937
LCA_midpoints,"(50, 'ALCA', 'diesel', 'energy resources')",250161.50792800714
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: freshwater')",125.28776223697106
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: marine')",25.606932497452267
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",71560.30362496217
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3274666.0616025706
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ionising radiation')",12248.461271621425
LCA_midpoints,"(50, 'ALCA', 'diesel', 'land use')",74955.25756437908
LCA_midpoints,"(50, 'ALCA', 'diesel', 'material resources')",22699.59398708103
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ozone depletion')",0.2977033730636965
LCA_midpoints,"(50, 'ALCA', 'diesel', 'particulate matter formation')",2130.1671776732933
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",7056.178776042788
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",7255.881948949648
LCA_midpoints,"(50, 'ALCA', 'diesel', 'water use')",1930.4640047664202
LCA_midpoints,"(50, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ionising radiation')",0.0
