Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",0.0030035517335999825
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",6.9355392479999605
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.028272815999999836
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.03697214399999979
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.290098095999987
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",2.616322895999985
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00011951571772799933
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",1.5046705681919913e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.08481844799999952
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.5045610239999971
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",0.023923151999999864
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",0.01040402656655994
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",0.0347973119999998
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",1.222118569583993e-06
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",0.001206340163423993
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.007492731206399958
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.00858323546783995
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",0.01420128323855992
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
