Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",0.002366434699199991
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",5.46436425599998
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.022275551999999914
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.029129567999999894
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.8043197119999932
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",2.0613453119999923
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",9.416389881599965e-05
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",1.1854980234239956e-05
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.06682665599999975
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.3975329279999985
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",0.01884854399999993
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",0.008197111840319968
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",0.0274160639999999
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",9.628812972479964e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",0.0009504498257279964
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.005903363980799978
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0067625491564799745
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",0.011188889824319958
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",16.09640938354
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",3757.956542457162
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",150.97321904561656
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",198.70739859680415
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",13485.460771809925
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",1042.936318333506
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.5223311874074341
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.10675663144144927
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",298.3386221949225
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",13652.252875939363
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",51.064471147782065
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",312.4923614804491
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",94.63578620322659
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.0012411408231032526
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",8.88077759091862
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",29.417575769917942
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",30.25014866906659
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",8.04820469177
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
